event_id,vehicle_id,zone_id,entry_time,exit_time,paid_amount,plate_number,type,owner_name,zone_name,rate_per_hour,is_valet
E001,V001,Z001,2024-07-18 08:00:00,2024-07-18 10:30:00,120.0,MH12AB1234,sedan,Rahul Sharma,Short Term A,50,False
E002,V002,Z002,2024-07-18 09:00:00,2024-07-18 11:00:00,80.0,MH14XY9876,SUV,Neha Verma,Short Term B,40,False
E003,V003,Z004,2024-07-18 12:00:00,2024-07-18 12:45:00,70.0,DL01CD4567,hatchback,Aamir Sheikh,Valet A,70,True
E004,V001,Z003,2024-07-17 15:00:00,2024-07-18 15:00:00,300.0,MH12AB1234,sedan,Rahul Sharma,Long Term A,30,False
E005,V004,Z005,2024-07-16 07:00:00,2024-07-16 10:00:00,75.0,KA03ZX7788,SUV,Sneha Kulkarni,Economy Lot B,25,False
E006,V005,Z003,2024-07-15 18:00:00,2024-07-15 18:30:00,15.0,TN09QW1100,sedan,Arun Raj,Long Term A,30,False
E007,V002,Z001,2024-07-14 08:00:00,2024-07-14 09:00:00,50.0,MH14XY9876,SUV,Neha Verma,Short Term A,50,False
E008,V006,Z004,2024-07-18 10:15:00,2024-07-18 11:15:00,70.0,MH12KL9988,EV,Manisha Pandey,Valet A,70,True
E009,V007,Z001,2024-07-18 07:30:00,2024-07-18 08:00:00,25.0,GJ05HH2299,SUV,Rakesh Singh,Short Term A,50,False
E010,V006,Z005,2024-07-17 06:00:00,2024-07-17 08:00:00,50.0,MH12KL9988,EV,Manisha Pandey,Economy Lot B,25,False
